co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
46649,Atenção à Pessoa Idosa com Deficiência,60,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46649_180.jpg,com oferta encerrada,4,1,Não,,419116,https://www.unasus.gov.br/cursos/oferta/419116,419116,10000,"Profissionais que atuam no SUS, envolvidos na reabilitação da pessoa com deficiência, tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas e cirurgiões-dentistas; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso,"Atenção à Pessoa com Deficiência, Pessoa Idosa, Rede de Cuidados"
46820,Atenção à Reabilitação da Pessoa com Síndrome Pós-Poliomielite e Comorbidades,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46820_180.jpg,com oferta encerrada,4,1,Não,,419516,https://www.unasus.gov.br/cursos/oferta/419516,419516,10000,"Profissionais que atuam no SUS, envolvidos na reabilitação da Pessoa com Deficiência, tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas, cirurgiões-dentistas e gestores dos serviços de reabilitação; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Reabilitação, Rede de Atenção à Saúde, Síndrome Pós-Poliomielite"
46585,Atenção à Reabilitação da Pessoa com Transtornos do Espectro do Autismo,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46585_180.jpg,com oferta encerrada,4,1,Não,,419013,https://www.unasus.gov.br/cursos/oferta/419013,419013,10000,"Profissionais que atuam no SUS, envolvidos na reabilitação da pessoa com deficiência, tais como: médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas e cirurgiões-dentistas; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Atenção à Pessoa com Deficiência, Autismo, Reabilitação"
44466,Atenção à Saúde Auditiva,15,3,UERJ,Universidade do Estado do Rio de Janeiro,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44466_180.jpg,com oferta encerrada,4,1,Não,,416399,https://www.unasus.gov.br/cursos/oferta/416399,416399,5000,O curso é  somente para médicos.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,O Curso Atenção à Saúde Auditiva pretende capacitar o profissional de saúde para uma abordagem adequada e eficiente dos principais e mais frequentes casos encontrados no dia a dia da Atenção Básica.,"Anatomofisiologia do ouvido, Avaliação básica de audição, Doenças do pavilhão, Estratificação de risco, Fatores de risco, Otites, Perda auditiva, Saúde Auditiva"
44466,Atenção à Saúde Auditiva,15,3,UERJ,Universidade do Estado do Rio de Janeiro,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44466_180.jpg,com oferta encerrada,4,1,Não,,416731,https://www.unasus.gov.br/cursos/oferta/416731,416731,10000,O curso é  somente para médicos.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,O Curso Atenção à Saúde Auditiva pretende capacitar o profissional de saúde para uma abordagem adequada e eficiente dos principais e mais frequentes casos encontrados no dia a dia da Atenção Básica.,"Anatomofisiologia do ouvido, Avaliação básica de audição, Doenças do pavilhão, Estratificação de risco, Fatores de risco, Otites, Perda auditiva, Saúde Auditiva"
46763,Atenção à Saúde Bucal da Pessoa com Deficiência,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46763_180.jpg,com oferta encerrada,4,1,Não,,419289,https://www.unasus.gov.br/cursos/oferta/419289,419289,10000,"Profissionais que atuam no SUS envolvidos na reabilitação da pessoa com deficiência, tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas e cirurgiões-dentistas; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Deficiência, Rede de Atenção à Saúde, Saúde Bucal"
46767,Atenção à Saúde da Pessoa com Estomia,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46767_180.jpg,com oferta encerrada,4,1,Não,,419362,https://www.unasus.gov.br/cursos/oferta/419362,419362,10000,"Profissionais que atuam no SUS, envolvidos na reabilitação da pessoa com deficiência tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas, cirurgiões-dentistas e gestores dos serviços de reabilitação; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Estomia, Reabilitação, Rede de Atenção à Saúde"
46775,Atenção à Saúde da Pessoa com Lesão Medular,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46775_180.jpg,com oferta encerrada,4,1,Não,,419345,https://www.unasus.gov.br/cursos/oferta/419345,419345,10000,"Profissionais que atuam no SUS, envolvidos na reabilitação da pessoa com deficiência tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas, cirurgiões-dentistas e gestores dos serviços de reabilitação; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Atenção Primária à Saúde, Lesão Medular, Reabilitação"
44902,Atenção à Saúde da Pessoa Idosa,60,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44902_180.jpg,com oferta encerrada,4,1,Não,,417435,https://www.unasus.gov.br/cursos/oferta/417435,417435,5000,Médicos,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O objetivo geral deste módulo é fornecer ao profissional os conhecimentos necessários para executar ações de prevenção e promoção da saúde, hierarquização da demanda e do cuidado e abordagem dos principais problemas que afligem os idosos, considerando as ações da Atenção Básica.
O curso é oferecido pela Universidade Federal do Ceará (UFC), integrante da Rede UNA-SUS.",
44902,Atenção à Saúde da Pessoa Idosa,60,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44902_180.jpg,com oferta encerrada,4,1,Não,,416890,https://www.unasus.gov.br/cursos/oferta/416890,416890,5000,Médicos,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O objetivo geral deste módulo é fornecer ao profissional os conhecimentos necessários para executar ações de prevenção e promoção da saúde, hierarquização da demanda e do cuidado e abordagem dos principais problemas que afligem os idosos, considerando as ações da Atenção Básica.
O curso é oferecido pela Universidade Federal do Ceará (UFC), integrante da Rede UNA-SUS.",
46621,Atenção à Saúde da População Ribeirinha,60,18,UEA,Universidade do Estado do Amazonas,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46621_180.jpg,com oferta encerrada,4,1,Não,,419229,https://www.unasus.gov.br/cursos/oferta/419229,419229,10000,Profissionais médicos atuantes em áreas ribeirinhas e público interessado.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária, Estratégia Saúde da Família, População Ribeirinha"
46621,Atenção à Saúde da População Ribeirinha,60,18,UEA,Universidade do Estado do Amazonas,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46621_180.jpg,com oferta encerrada,4,1,Não,,419376,https://www.unasus.gov.br/cursos/oferta/419376,419376,15000,Profissionais médicos atuantes em áreas ribeirinhas e público interessado.,EAD,Ensino a Distância,UNA-SUS,,,Esta é a terceira oferta do curso.,"Atenção Primária, Estratégia Saúde da Família, População Ribeirinha"
46621,Atenção à Saúde da População Ribeirinha,60,18,UEA,Universidade do Estado do Amazonas,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46621_180.jpg,com oferta encerrada,4,1,Não,,419048,https://www.unasus.gov.br/cursos/oferta/419048,419048,50000,Profissionais médicos atuantes em áreas ribeirinhas e público interessado.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária, Estratégia Saúde da Família, População Ribeirinha"
46714,Atenção à Saúde das Mulheres com Deficiência,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46714_180.jpg,com oferta encerrada,4,1,Não,,419225,https://www.unasus.gov.br/cursos/oferta/419225,419225,10000,"Profissionais que atuam no SUS envolvidos na reabilitação da pessoa com deficiência, tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas e cirurgiões-dentistas; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Mobilidade reduzida, Pessoa com deficiência, Saúde da Mulher"
45601,Atenção à Saúde Mental do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45601_180.jpg,com oferta aberta,1,1,Não,,420110,https://www.unasus.gov.br/cursos/oferta/420110,420110,100000,Profissionais de Saúde,EAD,Ensino a Distância,UNA-SUS,,,,"Saúde Mental, Saúde do Homem"
45601,Atenção à Saúde Mental do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45601_180.jpg,com oferta aberta,1,1,Não,,417790,https://www.unasus.gov.br/cursos/oferta/417790,417790,20000,Profissionais de Saúde,EAD,Ensino a Distância,UNA-SUS,,,Primeira oferta do curso,"Saúde Mental, Saúde do Homem"
45601,Atenção à Saúde Mental do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45601_180.jpg,com oferta aberta,1,1,Não,,418513,https://www.unasus.gov.br/cursos/oferta/418513,418513,20000,Profissionais de Saúde,EAD,Ensino a Distância,UNA-SUS,,,Segunda Oferta do Curso,"Saúde Mental, Saúde do Homem"
46751,Atenção à Saúde na Reabilitação Visual,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46751_180.jpg,com oferta encerrada,4,1,Não,,419254,https://www.unasus.gov.br/cursos/oferta/419254,419254,10000,"Profissionais que atuam no SUS envolvidos na reabilitação da pessoa com deficiência, tais como médicos, enfermeiros, fisioterapeutas, terapeutas ocupacionais, fonoaudiólogos, psicólogos, assistentes sociais, nutricionistas e cirurgiões-dentistas; além de profissionais de nível técnico, acadêmicos e demais interessados nas temáticas abordadas.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Abordagem interdisciplinar, Deficiência visual, Reabilitação"
45563,Atenção à Saúde Organizada em Redes,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45563_180.jpg,com oferta encerrada,4,1,Não,,417736,https://www.unasus.gov.br/cursos/oferta/417736,417736,10000,"Profissionais portadores de diploma de nível médio e/ou superior que atuem como técnicos nas três esferas de gestão do SUS;
Estudantes dos cursos de graduação da área da saúde com interesse no campo da saúde coletiva;
Docentes nas áreas de saúde coletiva, gestão de sistemas e serviços de saúde e áreas afins.",EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Gestão da Saúde, Redes de Atenção à Saúde, Sistema Único de Saúde"
45563,Atenção à Saúde Organizada em Redes,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45563_180.jpg,com oferta encerrada,4,1,Não,,417863,https://www.unasus.gov.br/cursos/oferta/417863,417863,10000,"Profissionais portadores de diploma de nível médio e/ou superior que atuem como técnicos nas três esferas de gestão do SUS;
Estudantes dos cursos de graduação da área da saúde com interesse no campo da saúde coletiva;
Docentes nas áreas de saúde coletiva, gestão de sistemas e serviços de saúde e áreas afins.",EAD,Ensino a Distância,UNA-SUS,,,SEGUNDA OFERTA DO CURSO,"Gestão da Saúde, Redes de Atenção à Saúde, Sistema Único de Saúde"
45508,Atenção à Saúde Sexual e Reprodutiva do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45508_180.jpg,com oferta aberta,1,1,Não,,420109,https://www.unasus.gov.br/cursos/oferta/420109,420109,100000,Curso de livre demanda,EAD,Ensino a Distância,UNA-SUS,,,,"Saúde Reprodutiva do Homem, Saúde Sexual do Homem, Saúde do Homem, Sexual, Homem, Atenção à Saúde Sexual e Reprodutiva do Homem, Saúde"
45508,Atenção à Saúde Sexual e Reprodutiva do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45508_180.jpg,com oferta aberta,1,1,Não,,417631,https://www.unasus.gov.br/cursos/oferta/417631,417631,20000,Curso de livre demanda,EAD,Ensino a Distância,UNA-SUS,,,Primeira oferta do curso Atenção à Saúde Sexual e Reprodutiva do Homem,"Saúde Reprodutiva do Homem, Saúde Sexual do Homem, Saúde do Homem, Sexual, Homem, Atenção à Saúde Sexual e Reprodutiva do Homem, Saúde"
45508,Atenção à Saúde Sexual e Reprodutiva do Homem,30,5,UFSC,Universidade Federal de Santa Catarina,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45508_180.jpg,com oferta aberta,1,1,Não,,418514,https://www.unasus.gov.br/cursos/oferta/418514,418514,20000,Curso de livre demanda,EAD,Ensino a Distância,UNA-SUS,,,Segunda oferta do curso,"Saúde Reprodutiva do Homem, Saúde Sexual do Homem, Saúde do Homem, Sexual, Homem, Atenção à Saúde Sexual e Reprodutiva do Homem, Saúde"
45106,Atenção às Mulheres no Climatério,20,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45106_180.jpg,com oferta encerrada,4,1,Não,,417217,https://www.unasus.gov.br/cursos/oferta/417217,417217,10000,Médicos e Enfermeiros atuantes na Atenção Básica,EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Atenção Básica, Climatério, Saúde da Mulher"
44804,"Atenção às Mulheres no Pré-Natal de Baixo Risco, Puerpério e Promoção do Aleitamento Materno na Atenção Básica",15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44804_180.jpg,com oferta encerrada,4,1,Não,,417026,https://www.unasus.gov.br/cursos/oferta/417026,417026,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,"UNA-SUS, SAS",,,SEGUNDA OFERTA DO CURSO,"Aleitamento materno, Atenção ginecológica, Climatério, Protocolo clínico para enfermagem, Puerpério, Saúde das mulheres"
44804,"Atenção às Mulheres no Pré-Natal de Baixo Risco, Puerpério e Promoção do Aleitamento Materno na Atenção Básica",15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44804_180.jpg,com oferta encerrada,4,1,Não,,416712,https://www.unasus.gov.br/cursos/oferta/416712,416712,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Aleitamento materno, Atenção ginecológica, Climatério, Protocolo clínico para enfermagem, Puerpério, Saúde das mulheres"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,416588,https://www.unasus.gov.br/cursos/oferta/416588,416588,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Sétima oferta do curso AD2 - Oferta Profissional Credenciado,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,416153,https://www.unasus.gov.br/cursos/oferta/416153,416153,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Quinta oferta do curso - Oferta visitante,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,415207,https://www.unasus.gov.br/cursos/oferta/415207,415207,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde","OFERTA VISITANTE
É um dos cursos autoinstrucionais do Programa Multicêntrico de
Qualificação Profissional em Atenção Básica a Distância, produzido pelo Núcleo
de Educação em Saúde Coletiva da Universidade Federal de Minas Gerais
(Nescon/UFMG) sob a coordenação do Ministério da Saúde, Secretaria da
Gestão do Trabalho e da Educação em Saúde e Universidade Aberta do SUS
(MS/SGTES-UNASUS).
Este curso é direcionado aos profissionais de saúde (nível superior e médio)
e gestores do SUS, e sua elaboração resultou da contextualização da atenção
domiciliar no âmbito da atenção básica à saúde, considerando três categorias
de análise:
¿ A Política Nacional de Atenção Básica à Saúde.
¿ A Política Nacional de Educação Permanente.
¿ O processo de trabalho em saúde, especificamente na rede básica de
atenção à saúde.
O curso aborda a organização da atenção domiciliar no âmbito da rede básica
de saúde tendo como propósito sua organização e articulação com as Redes
de Atenção de Saúde do SUS. Esses processos definiram a estrutura deste
curso, em uma introdução e cinco unidades educacionais.","Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,416152,https://www.unasus.gov.br/cursos/oferta/416152,416152,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Quinta oferta do curso - Oferta profissional credenciado.,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,415689,https://www.unasus.gov.br/cursos/oferta/415689,415689,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Quarta oferta do curso.,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,292325,https://www.unasus.gov.br/cursos/oferta/292325,292325,500,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde","OFERTA VISITANTE
É um dos cursos autoinstrucionais do Programa Multicêntrico de
Qualificação Profissional em Atenção Básica a Distância, produzido pelo Núcleo
de Educação em Saúde Coletiva da Universidade Federal de Minas Gerais.","Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,417664,https://www.unasus.gov.br/cursos/oferta/417664,417664,20000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Nona Oferta,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,417153,https://www.unasus.gov.br/cursos/oferta/417153,417153,10000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Oitava oferta do curso,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,417468,https://www.unasus.gov.br/cursos/oferta/417468,417468,10000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Nona Oferta Curso,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,415688,https://www.unasus.gov.br/cursos/oferta/415688,415688,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Quarta oferta do curso.,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,416376,https://www.unasus.gov.br/cursos/oferta/416376,416376,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Sexta oferta do curso - Oferta profissional credenciado,"Atenção Domiciliar, Rede Básica de Saúde"
